,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
4193,1865,3205,4435,10460,1990,7085,3440,2655,2145,5865,5595,3260,3395,5335,6570,4825
4194,1865,3205,4470,10460,1990,7085,3440,2655,2145,5865,5595,3260,3395,5335,6570,4825
4195,1865,3205,4470,10460,1990,7085,3440,2655,2145,5865,5595,3260,3395,5335,6570,4825
4196,1865,3205,4470,10465,1990,7085,3440,2655,2145,5865,5595,3260,3395,5335,6570,4825
4197,1865,3205,4470,10470,1990,7085,3440,2655,2145,5870,5595,3260,3395,5335,6570,4825
4198,1865,3205,4470,10470,1990,7085,3440,2655,2145,5870,5595,3260,3395,5335,6570,4825
4199,1865,3205,4470,10475,1990,7085,3440,2655,2145,5870,5595,3260,3395,5335,6570,4825
4200,1865,3205,4470,10475,1990,7085,3440,2655,2145,5870,5595,3260,3395,5335,6565,4825
4201,1865,3205,4470,10475,1990,7085,3440,2655,2145,5865,5595,3260,3395,5335,6565,4825
4202,1865,3205,4470,10475,1990,7085,3440,2650,2145,5865,5595,3260,3395,5335,6565,4825
4203,1865,3205,4470,10480,1990,7085,3440,2650,2145,5865,5595,3260,3395,5335,6570,4825
4204,1865,3205,4470,10480,1990,7085,3440,2650,2145,5865,5595,3260,3395,5335,6570,4825
4205,1865,3205,4470,10480,1990,7085,3440,2650,2145,5865,5595,3260,3395,5335,6570,4825
4206,1865,3205,4475,10485,1990,7090,3440,2650,2145,5865,5595,3260,3395,5335,6570,4830
4207,1865,3205,4475,10490,1990,7090,3440,2650,2145,5865,5595,3260,3395,5335,6570,4830
4208,1865,3205,4480,10495,1990,7095,3440,2650,2145,5865,5600,3260,3395,5335,6570,4830
4209,1865,3205,4480,10500,1990,7095,3440,2650,2145,5865,5600,3260,3395,5335,6570,4830
4210,1865,3205,4480,10505,1990,7095,3440,2650,2145,5865,5600,3260,3395,5335,6570,4830
4211,1865,3205,4480,10505,1990,7095,3440,2650,2145,5865,5600,3260,3395,5335,6570,4830
4212,1865,3205,4480,10510,1990,7095,3440,2650,2145,5865,5600,3260,3395,5335,6570,4830
4213,1865,3205,4480,10510,1990,7095,3440,2650,2145,5865,5600,3260,3395,5370,6570,4830
4214,1865,3205,4480,10515,1990,7095,3440,2650,2145,5865,5600,3260,3395,5370,6570,4830
4215,1865,3205,4480,10515,1990,7095,3440,2650,2145,5865,5600,3260,3395,5370,6570,4830
4216,1865,3205,4480,10515,1990,7095,3440,2650,2145,5865,5600,3260,3395,5370,6570,4830
4217,1865,3210,4485,10520,1990,7100,3440,2650,2145,5865,5605,3260,3395,5370,6575,4830
4218,1865,3210,4485,10525,1990,7100,3440,2650,2145,5865,5605,3260,3395,5370,6575,4830
4219,1865,3210,4485,10530,1990,7100,3440,2650,2145,5865,5605,3260,3395,5370,6575,4830
4220,1865,3210,4485,10530,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4221,1865,3210,4485,10535,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4222,1865,3210,4485,10535,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4223,1865,3210,4485,10540,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4224,1865,3210,4485,10545,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4225,1865,3210,4485,10545,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4226,1865,3210,4485,10550,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4227,1865,3210,4485,10550,1990,7100,3440,2650,2145,5865,5605,3260,3395,5365,6575,4830
4228,1865,3210,4485,10550,1990,7100,3440,2650,2145,5865,5605,3295,3395,5365,6575,4830
4229,1865,3210,4490,10555,1990,7105,3445,2650,2145,5865,5610,3295,3395,5365,6575,4830
4230,1865,3210,4490,10555,1990,7105,3445,2650,2145,5865,5610,3295,3395,5365,6575,4830
4231,1865,3210,4490,10555,1990,7105,3445,2650,2145,5865,5610,3295,3430,5365,6575,4830
4232,1865,3210,4490,10560,1990,7105,3445,2650,2145,5865,5610,3295,3430,5365,6575,4830
4233,1865,3210,4490,10560,1990,7105,3445,2650,2145,5865,5610,3295,3430,5365,6575,4830
4234,1865,3210,4490,10565,1990,7105,3445,2650,2145,5865,5610,3295,3430,5365,6575,4830
4235,1865,3210,4490,10570,1990,7105,3445,2650,2145,5865,5610,3295,3430,5365,6575,4830
4236,1865,3210,4490,10570,1990,7105,3445,2650,2145,5865,5610,3295,3430,5365,6575,4830
4237,1865,3210,4490,10570,1990,7105,3445,2650,2145,5865,5610,3330,3430,5365,6575,4830
4238,1865,3210,4490,10570,1990,7105,3445,2650,2145,5865,5610,3330,3430,5365,6575,4830
4239,1865,3210,4490,10575,1990,7105,3445,2650,2145,5865,5610,3330,3430,5365,6575,4830
4240,1865,3210,4490,10580,1990,7105,3445,2650,2145,5865,5610,3330,3430,5365,6575,4830
4241,1865,3210,4490,10585,1990,7105,3445,2650,2145,5865,5610,3330,3430,5365,6575,4830
4242,1865,3210,4490,10590,1995,7110,3450,2650,2145,5865,5610,3330,3430,5365,6575,4830
4243,1865,3215,4490,10595,1995,7115,3450,2650,2145,5865,5615,3330,3430,5365,6580,4830
4244,1865,3215,4490,10600,1995,7115,3450,2650,2145,5865,5615,3330,3430,5365,6585,4830
4245,1865,3215,4490,10600,1995,7115,3450,2650,2145,5865,5615,3330,3430,5365,6585,4830
4246,1865,3215,4490,10600,1995,7115,3450,2650,2145,5865,5615,3330,3430,5365,6585,4830
4247,1865,3215,4490,10600,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4830
4248,1865,3215,4490,10600,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4830
4249,1865,3215,4490,10600,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4830
4250,1865,3215,4490,10600,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4830
4251,1865,3215,4490,10605,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4830
4252,1865,3215,4490,10605,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4825
4253,1865,3215,4490,10605,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4825
4254,1865,3215,4485,10605,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4825
4255,1865,3215,4485,10605,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4825
4256,1865,3215,4485,10610,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4825
4257,1865,3215,4485,10615,1995,7115,3450,2650,2145,5900,5615,3330,3430,5365,6585,4825
4258,1865,3215,4485,10615,1995,7115,3450,2650,2145,5900,5615,3325,3430,5365,6580,4825
4259,1865,3215,4485,10615,1995,7115,3450,2650,2145,5900,5615,3325,3430,5365,6580,4825
4260,1865,3215,4485,10615,1995,7115,3450,2650,2145,5900,5615,3325,3430,5365,6580,4825
4261,1865,3215,4485,10620,1995,7115,3450,2650,2145,5900,5615,3325,3430,5365,6580,4825
4262,1865,3215,4485,10620,1995,7115,3450,2650,2145,5900,5615,3325,3430,5365,6580,4860
4263,1865,3220,4490,10625,1995,7120,3450,2650,2145,5900,5620,3325,3430,5365,6585,4860
4264,1865,3220,4490,10630,1995,7120,3450,2650,2145,5900,5620,3325,3430,5365,6585,4860
4265,1865,3220,4490,10635,1995,7120,3450,2650,2145,5900,5620,3325,3430,5365,6585,4860
4266,1865,3220,4490,10635,1995,7120,3450,2650,2145,5900,5620,3325,3430,5365,6585,4855
4267,1865,3225,4490,10640,1995,7125,3450,2650,2145,5900,5625,3325,3430,5365,6590,4855
4268,1865,3225,4490,10645,1995,7125,3450,2650,2145,5900,5625,3325,3430,5365,6590,4855
4269,1865,3225,4490,10645,2030,7125,3450,2650,2145,5900,5625,3325,3430,5365,6590,4855
4270,1865,3225,4490,10645,2030,7125,3450,2650,2145,5935,5625,3325,3430,5365,6590,4855
4271,1865,3225,4490,10650,2030,7125,3450,2650,2145,5935,5625,3325,3430,5370,6590,4855
4272,1865,3225,4490,10650,2030,7125,3450,2650,2145,5935,5625,3325,3430,5370,6625,4855
4273,1865,3225,4490,10655,2030,7125,3450,2650,2145,5935,5625,3325,3435,5370,6625,4855
4274,1865,3225,4490,10655,2030,7125,3450,2650,2145,5935,5625,3325,3435,5370,6625,4855
4275,1865,3225,4490,10660,2030,7125,3450,2650,2145,5935,5625,3325,3435,5370,6625,4855
4276,1865,3225,4490,10660,2030,7125,3450,2650,2145,5935,5625,3325,3435,5370,6625,4855
4277,1865,3225,4490,10660,2030,7125,3450,2650,2145,5935,5625,3325,3435,5370,6625,4855
4278,1865,3225,4490,10660,2030,7125,3450,2650,2145,5935,5625,3325,3435,5370,6625,4855
4279,1865,3230,4495,10665,2030,7130,3450,2650,2145,5935,5630,3325,3435,5370,6630,4855
4280,1865,3230,4495,10665,2030,7130,3450,2650,2145,5935,5630,3325,3435,5370,6630,4855
4281,1865,3230,4495,10670,2030,7130,3450,2650,2145,5935,5630,3325,3435,5370,6630,4855
4282,1865,3230,4495,10675,2030,7130,3450,2650,2145,5935,5630,3325,3435,5370,6630,4860
4283,1865,3230,4495,10680,2030,7130,3450,2650,2145,5935,5630,3325,3435,5370,6630,4860
4284,1865,3230,4495,10685,2030,7130,3450,2650,2145,5935,5630,3325,3440,5370,6630,4860
4285,1865,3230,4495,10685,2030,7130,3450,2650,2145,5930,5630,3325,3440,5370,6630,4895
4286,1865,3230,4495,10685,2030,7130,3450,2650,2145,5930,5630,3325,3440,5370,6630,4895
4287,1865,3230,4495,10685,2030,7130,3450,2650,2140,5930,5630,3325,3440,5370,6665,4895
4288,1865,3230,4500,10690,2030,7135,3450,2650,2140,5930,5635,3325,3440,5370,6665,4895
4289,1865,3230,4500,10695,2030,7135,3450,2650,2140,5930,5635,3325,3440,5370,6665,4895
4290,1865,3230,4500,10695,2030,7135,3450,2650,2140,5930,5635,3325,3440,5370,6665,4895
4291,1865,3230,4500,10700,2030,7135,3450,2650,2140,5930,5635,3325,3440,5375,6665,4895
4292,1865,3230,4500,10700,2030,7135,3450,2650,2140,5930,5635,3360,3475,5375,6665,4895
4293,1865,3230,4500,10700,2030,7135,3450,2650,2140,5930,5635,3360,3475,5375,6665,4895
4294,1865,3230,4500,10700,2030,7135,3450,2650,2175,5930,5635,3360,3475,5375,6665,4895
4295,1865,3235,4500,10705,2030,7140,3450,2650,2175,5930,5640,3360,3475,5375,6670,4900
4296,1865,3235,4500,10710,2030,7140,3450,2650,2175,5930,5640,3360,3475,5375,6670,4900
4297,1865,3235,4500,10710,2030,7140,3450,2650,2175,5930,5640,3360,3475,5375,6670,4895
4298,1865,3235,4500,10715,2030,7140,3450,2650,2175,5930,5640,3360,3475,5380,6670,4895
4299,1865,3235,4500,10720,2030,7140,3450,2650,2175,5930,5640,3360,3475,5380,6670,4895
4300,1865,3235,4500,10725,2030,7140,3450,2650,2175,5930,5640,3360,3475,5380,6670,4895
4301,1865,3230,4535,10725,2030,7140,3450,2685,2175,5930,5640,3360,3475,5380,6670,4895
4302,1865,3230,4540,10730,2030,7145,3455,2685,2175,5930,5640,3360,3475,5380,6675,4895
4303,1865,3230,4540,10730,2030,7145,3455,2685,2175,5930,5640,3360,3475,5380,6675,4895
4304,1865,3230,4540,10730,2030,7145,3455,2685,2175,5930,5640,3360,3475,5380,6675,4895
4305,1865,3230,4540,10735,2030,7145,3455,2685,2175,5930,5640,3360,3475,5380,6675,4895
4306,1865,3230,4540,10735,2030,7145,3455,2685,2175,5930,5635,3360,3475,5380,6710,4895
4307,1865,3230,4540,10735,2030,7145,3455,2685,2175,5930,5635,3360,3475,5380,6710,4895
4308,1865,3230,4540,10735,2030,7145,3455,2685,2175,5930,5635,3360,3475,5380,6710,4890
4309,1865,3230,4540,10735,2030,7145,3455,2685,2175,5930,5635,3360,3475,5380,6710,4890
4310,1900,3230,4540,10735,2030,7145,3455,2685,2175,5930,5635,3360,3475,5380,6710,4885
4311,1900,3230,4540,10735,2030,7145,3455,2685,2175,5930,5635,3360,3475,5380,6710,4885
4312,1900,3230,4545,10740,2030,7150,3460,2685,2175,5930,5635,3360,3475,5380,6715,4885
4313,1900,3230,4545,10740,2030,7150,3460,2685,2175,5930,5635,3360,3475,5380,6715,4920
4314,1900,3230,4550,10745,2030,7155,3460,2685,2175,5930,5635,3360,3475,5380,6720,4920
4315,1900,3235,4555,10745,2030,7160,3460,2685,2175,5930,5640,3360,3475,5380,6725,4920
4316,1900,3235,4555,10750,2035,7165,3465,2685,2175,5930,5640,3360,3475,5385,6725,4920
4317,1900,3235,4555,10750,2035,7165,3465,2685,2175,5930,5640,3360,3475,5385,6725,4920
4318,1900,3235,4555,10750,2035,7165,3465,2685,2170,5930,5640,3360,3475,5385,6725,4920
4319,1900,3235,4550,10750,2035,7165,3465,2685,2170,5930,5640,3360,3470,5385,6725,4920
4320,1900,3235,4550,10750,2035,7165,3465,2685,2170,5930,5640,3360,3470,5385,6725,4920
4321,1900,3235,4550,10755,2035,7165,3465,2685,2170,5930,5640,3360,3475,5385,6725,4920
4322,1900,3235,4550,10755,2035,7165,3465,2685,2170,5930,5640,3360,3475,5385,6720,4920
4323,1900,3235,4550,10755,2035,7165,3465,2685,2170,5930,5640,3360,3475,5385,6720,4920
4324,1900,3235,4550,10755,2035,7165,3465,2685,2170,5930,5640,3360,3475,5385,6720,4920
4325,1900,3235,4550,10755,2035,7165,3465,2685,2165,5930,5640,3360,3475,5385,6720,4920
4326,1900,3235,4550,10760,2035,7165,3465,2685,2165,5930,5640,3360,3475,5385,6720,4920
4327,1900,3235,4550,10760,2035,7165,3465,2685,2160,5925,5640,3360,3470,5385,6720,4920
4328,1900,3235,4550,10760,2035,7165,3465,2685,2160,5925,5640,3360,3470,5385,6720,4920
4329,1900,3235,4550,10765,2035,7165,3465,2685,2160,5925,5640,3360,3470,5385,6720,4920
4330,1900,3235,4550,10765,2035,7165,3465,2685,2160,5925,5640,3360,3470,5385,6755,4920
4331,1900,3235,4550,10770,2035,7170,3465,2685,2160,5925,5645,3360,3470,5385,6755,4920
4332,1900,3235,4550,10770,2035,7170,3465,2685,2160,5925,5645,3360,3470,5385,6750,4920
4333,1900,3235,4550,10770,2035,7170,3465,2685,2160,5925,5645,3360,3470,5385,6750,4915
4334,1900,3235,4585,10770,2035,7170,3465,2685,2160,5925,5645,3360,3465,5385,6750,4915
4335,1900,3235,4585,10770,2035,7170,3465,2685,2160,5925,5645,3360,3465,5385,6750,4915
4336,1900,3235,4585,10770,2035,7170,3465,2685,2160,5925,5645,3360,3465,5385,6750,4915
4337,1900,3235,4585,10770,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4338,1900,3235,4585,10770,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4339,1900,3235,4585,10770,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4340,1900,3235,4585,10775,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4341,1900,3235,4585,10775,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4342,1900,3235,4585,10780,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4343,1900,3235,4585,10785,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4344,1900,3235,4580,10785,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4345,1900,3235,4580,10790,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4346,1900,3235,4580,10795,2035,7170,3465,2685,2160,5925,5680,3360,3500,5380,6750,4915
4347,1900,3235,4580,10795,2035,7170,3465,2685,2155,5925,5680,3360,3500,5380,6750,4915
4348,1900,3235,4580,10800,2035,7170,3465,2685,2155,5925,5680,3360,3500,5380,6750,4915
4349,1900,3235,4580,10805,2035,7170,3465,2685,2155,5925,5680,3360,3500,5380,6755,4915
4350,1900,3235,4585,10810,2035,7175,3465,2685,2155,5925,5685,3365,3500,5380,6760,4915
4351,1900,3235,4585,10810,2035,7175,3465,2685,2155,5960,5685,3365,3500,5380,6760,4915
4352,1900,3235,4585,10810,2035,7175,3465,2685,2155,5960,5685,3365,3500,5380,6760,4915
4353,1900,3235,4585,10815,2035,7175,3465,2685,2155,5960,5685,3365,3500,5380,6760,4915
4354,1900,3240,4590,10820,2035,7180,3465,2685,2155,5960,5690,3365,3500,5380,6765,4915
4355,1900,3240,4590,10825,2035,7180,3465,2685,2155,5960,5690,3365,3500,5380,6765,4915
4356,1900,3240,4590,10830,2035,7180,3465,2685,2155,5960,5690,3365,3500,5380,6765,4915
4357,1900,3240,4590,10835,2035,7180,3465,2685,2155,5960,5690,3365,3500,5380,6765,4915
4358,1900,3240,4590,10835,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4359,1900,3240,4590,10830,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4360,1900,3240,4590,10835,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4361,1900,3240,4590,10840,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4362,1900,3240,4590,10840,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4363,1900,3240,4590,10845,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4364,1900,3240,4590,10850,2035,7180,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4365,1900,3245,4595,10855,2035,7185,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4366,1900,3245,4595,10860,2035,7185,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4367,1900,3245,4595,10860,2035,7185,3465,2685,2155,5960,5690,3365,3500,5375,6765,4915
4368,1900,3245,4600,10865,2035,7190,3470,2685,2155,5960,5690,3365,3500,5375,6770,4915
4369,1900,3245,4600,10870,2035,7190,3470,2685,2155,5960,5690,3365,3500,5375,6770,4915
4370,1905,3250,4605,10875,2040,7195,3475,2690,2160,5965,5695,3370,3505,5380,6775,4920
4371,1905,3250,4605,10880,2040,7195,3475,2690,2160,5965,5695,3370,3505,5380,6775,4920
4372,1905,3250,4605,10885,2040,7195,3475,2690,2160,5965,5695,3370,3505,5380,6780,4920
4373,1905,3250,4605,10890,2040,7195,3475,2690,2160,5965,5695,3370,3505,5380,6780,4920
4374,1905,3255,4605,10895,2040,7200,3475,2690,2160,5965,5700,3370,3505,5380,6780,4920
4375,1905,3255,4610,10900,2040,7205,3475,2690,2160,5965,5700,3370,3505,5380,6785,4920
4376,1905,3255,4610,10900,2040,7205,3475,2690,2195,5965,5700,3370,3505,5380,6785,4920
4377,1905,3255,4610,10905,2040,7205,3475,2690,2195,5965,5700,3370,3505,5380,6785,4920
4378,1905,3255,4610,10910,2040,7205,3475,2690,2195,5965,5700,3370,3505,5380,6785,4920
4379,1905,3255,4610,10915,2040,7205,3475,2690,2195,5965,5700,3370,3505,5380,6785,4920
4380,1905,3255,4610,10915,2040,7205,3475,2690,2190,5965,5700,3370,3505,5380,6785,4955
4381,1905,3255,4610,10915,2040,7205,3475,2690,2185,5965,5700,3370,3505,5380,6785,4955
4382,1905,3255,4645,10915,2040,7205,3475,2690,2185,5965,5700,3370,3505,5380,6785,4955
4383,1905,3255,4645,10915,2040,7205,3475,2690,2185,5965,5700,3370,3505,5380,6785,4955
4384,1910,3255,4650,10920,2040,7210,3480,2695,2185,5965,5700,3370,3505,5380,6790,4955
4385,1910,3255,4650,10925,2040,7210,3480,2695,2185,5965,5700,3370,3505,5380,6790,4955
4386,1910,3255,4650,10925,2040,7210,3480,2695,2185,5965,5700,3370,3505,5380,6790,4955
4387,1910,3255,4650,10930,2040,7210,3480,2695,2185,5965,5700,3370,3505,5380,6790,4955
4388,1910,3255,4655,10935,2040,7215,3480,2695,2185,5965,5700,3370,3505,5380,6795,4955
4389,1910,3255,4655,10935,2040,7215,3480,2695,2185,5965,5700,3370,3505,5375,6795,4955
4390,1910,3255,4655,10935,2040,7215,3480,2695,2185,5965,5700,3370,3505,5375,6795,4955
4391,1910,3255,4650,10935,2040,7215,3480,2695,2185,5965,5700,3370,3505,5375,6795,4955
4392,1910,3255,4650,10940,2040,7215,3480,2695,2185,5965,5700,3370,3505,5375,6795,4955
4393,1910,3255,4650,10940,2040,7215,3480,2695,2185,6000,5700,3370,3505,5375,6795,4950
4394,1910,3255,4650,10940,2040,7215,3480,2695,2185,6000,5700,3370,3505,5375,6795,4950
4395,1910,3255,4650,10940,2040,7215,3480,2695,2185,6000,5700,3405,3505,5410,6795,4950
4396,1910,3255,4655,10945,2040,7220,3480,2695,2185,6005,5700,3405,3505,5410,6795,4950
4397,1910,3255,4655,10950,2040,7220,3480,2695,2185,6005,5700,3405,3505,5410,6795,4950
4398,1910,3255,4655,10950,2040,7220,3480,2695,2185,6000,5700,3405,3505,5410,6795,4950
4399,1910,3255,4655,10950,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4950
4400,1910,3255,4655,10955,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4950
4401,1910,3255,4655,10960,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4955
4402,1910,3255,4655,10960,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4955
4403,1910,3255,4655,10960,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4955
4404,1910,3255,4655,10955,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4950
4405,1910,3255,4690,10955,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4950
4406,1910,3255,4690,10960,2040,7220,3480,2695,2185,5995,5700,3405,3505,5410,6795,4950
4407,1910,3255,4690,10960,2040,7220,3480,2695,2185,5990,5700,3405,3505,5410,6795,4950
4408,1910,3255,4690,10960,2040,7220,3480,2695,2185,5990,5700,3405,3505,5405,6795,4950
4409,1910,3255,4690,10965,2040,7220,3480,2695,2185,5990,5700,3405,3505,5405,6795,4950
4410,1910,3255,4690,10965,2040,7220,3480,2695,2185,5990,5700,3405,3505,5405,6795,4950
4411,1910,3255,4690,10965,2040,7220,3480,2695,2185,5990,5700,3405,3505,5405,6795,4950
4412,1910,3255,4690,10965,2040,7220,3480,2695,2185,5990,5700,3405,3505,5405,6795,4950
4413,1910,3255,4690,10965,2040,7220,3480,2695,2185,5990,5700,3405,3500,5405,6795,4950
4414,1905,3255,4690,10960,2040,7220,3480,2695,2185,5985,5700,3405,3500,5405,6795,4950
4415,1905,3255,4690,10965,2040,7220,3480,2695,2185,5985,5700,3405,3500,5405,6795,4950
4416,1905,3255,4690,10965,2040,7220,3480,2695,2185,5985,5700,3405,3500,5405,6795,4950
4417,1905,3255,4695,10965,2040,7225,3480,2695,2185,5985,5705,3405,3500,5405,6795,4950
4418,1905,3255,4695,10965,2040,7225,3480,2695,2185,5985,5705,3405,3500,5405,6795,4950
4419,1905,3255,4695,10970,2040,7225,3480,2695,2185,5985,5705,3405,3500,5405,6795,4950
4420,1905,3255,4695,11005,2040,7225,3480,2695,2185,5985,5705,3405,3500,5405,6795,4950
4421,1905,3255,4695,11005,2040,7225,3480,2695,2185,5985,5705,3405,3500,5405,6795,4950
4422,1905,3255,4695,11010,2045,7230,3485,2695,2185,5985,5705,3405,3500,5405,6795,4950
4423,1905,3255,4695,11010,2045,7230,3485,2695,2185,5985,5705,3405,3500,5405,6795,4950
4424,1905,3255,4695,11015,2045,7230,3485,2695,2185,5985,5705,3405,3500,5405,6795,4950
4425,1905,3255,4695,11015,2045,7230,3485,2695,2185,5985,5705,3405,3500,5405,6795,4950
4426,1905,3255,4695,11020,2045,7230,3485,2695,2185,5985,5705,3405,3500,5405,6795,4950
4427,1905,3255,4695,11015,2045,7230,3485,2695,2185,5985,5705,3405,3500,5405,6795,4950
4428,1905,3255,4695,11050,2045,7230,3485,2695,2185,5985,5705,3405,3500,5440,6795,4950
4429,1905,3255,4690,11045,2045,7230,3485,2695,2185,5985,5705,3400,3500,5440,6795,4950
4430,1905,3255,4690,11080,2045,7230,3485,2695,2185,5985,5705,3400,3500,5440,6795,4950
4431,1905,3255,4690,11080,2045,7230,3485,2695,2185,6020,5705,3400,3500,5475,6795,4950
4432,1905,3255,4690,11075,2045,7230,3485,2695,2185,6020,5705,3400,3500,5470,6795,4950
4433,1905,3255,4690,11080,2045,7230,3485,2695,2185,6020,5705,3400,3500,5470,6795,4950
4434,1905,3255,4690,11085,2045,7230,3485,2695,2185,6020,5705,3400,3500,5470,6795,4950
4435,1905,3255,4690,11085,2045,7230,3485,2695,2185,6020,5705,3400,3500,5470,6795,4950
4436,1905,3255,4690,11085,2045,7230,3485,2695,2185,6020,5705,3400,3500,5470,6795,4950
4437,1905,3255,4690,11090,2045,7230,3485,2695,2190,6020,5705,3400,3500,5470,6795,4950
4438,1905,3255,4690,11095,2045,7230,3485,2695,2190,6020,5705,3400,3500,5470,6795,4950
4439,1905,3255,4690,11095,2045,7230,3485,2695,2190,6020,5705,3400,3500,5505,6795,4950
4440,1900,3255,4690,11130,2045,7230,3485,2695,2190,6020,5705,3400,3500,5505,6795,4985
4441,1900,3255,4690,11135,2045,7230,3485,2695,2190,6020,5705,3400,3500,5505,6795,4985
4442,1900,3255,4690,11135,2045,7230,3485,2695,2190,6020,5705,3400,3500,5505,6795,4985
4443,1900,3255,4690,11135,2045,7230,3485,2695,2190,6020,5705,3400,3500,5505,6795,4985
4444,1900,3255,4690,11135,2045,7230,3485,2695,2190,6020,5705,3400,3500,5505,6795,4980
4445,1900,3255,4690,11135,2045,7230,3485,2695,2190,6020,5705,3435,3535,5505,6795,4980
4446,1900,3255,4690,11170,2045,7230,3485,2695,2190,6020,5705,3435,3535,5505,6795,5015
